ID,Condition,Item_Num,Answer
56a69c5149bc1ef58f9ab8d169bc0d67,Pos_Final,14,Object
56a69c5149bc1ef58f9ab8d169bc0d67,Pos_Initial,5,Subject
d41b49df86d07998af2b12581c99e7ad,Neg_Initial,16,Object
d41b49df86d07998af2b12581c99e7ad,Neg_Final,9,Subject
d41b49df86d07998af2b12581c99e7ad,Pos_Initial,18,Subject
d41b49df86d07998af2b12581c99e7ad,Pos_Final,19,Subject
d41b49df86d07998af2b12581c99e7ad,Neg_Initial,12,Sender
d41b49df86d07998af2b12581c99e7ad,Neg_Final,17,Subject
d41b49df86d07998af2b12581c99e7ad,Pos_Initial,2,Subject
d41b49df86d07998af2b12581c99e7ad,Pos_Final,3,Subject
d41b49df86d07998af2b12581c99e7ad,Neg_Initial,20,Sender
d41b49df86d07998af2b12581c99e7ad,Neg_Final,5,Subject
d41b49df86d07998af2b12581c99e7ad,Pos_Initial,10,Sender
d41b49df86d07998af2b12581c99e7ad,Pos_Final,7,Object
d41b49df86d07998af2b12581c99e7ad,Neg_Initial,8,Sender
d41b49df86d07998af2b12581c99e7ad,Neg_Final,13,Sender
d41b49df86d07998af2b12581c99e7ad,Pos_Initial,6,Sender
d41b49df86d07998af2b12581c99e7ad,Pos_Final,15,Sender
d41b49df86d07998af2b12581c99e7ad,Neg_Initial,4,Sender
d41b49df86d07998af2b12581c99e7ad,Neg_Final,1,Object
d41b49df86d07998af2b12581c99e7ad,Pos_Initial,14,Sender
d41b49df86d07998af2b12581c99e7ad,Pos_Final,11,Sender
d41b49df86d07998af2b12581c99e7ad,Neg_Initial,16,Object
d41b49df86d07998af2b12581c99e7ad,Neg_Final,9,Subject
d41b49df86d07998af2b12581c99e7ad,Pos_Initial,18,Subject
d41b49df86d07998af2b12581c99e7ad,Pos_Final,19,Subject
d41b49df86d07998af2b12581c99e7ad,Neg_Initial,12,Sender
d41b49df86d07998af2b12581c99e7ad,Neg_Final,17,Subject
d41b49df86d07998af2b12581c99e7ad,Pos_Initial,2,Subject
d41b49df86d07998af2b12581c99e7ad,Pos_Final,3,Subject
d41b49df86d07998af2b12581c99e7ad,Neg_Initial,20,Sender
d41b49df86d07998af2b12581c99e7ad,Neg_Final,5,Subject
d41b49df86d07998af2b12581c99e7ad,Pos_Initial,10,Sender
d41b49df86d07998af2b12581c99e7ad,Pos_Final,7,Object
d41b49df86d07998af2b12581c99e7ad,Neg_Initial,8,Sender
d41b49df86d07998af2b12581c99e7ad,Neg_Final,13,Sender
d41b49df86d07998af2b12581c99e7ad,Pos_Initial,6,Sender
d41b49df86d07998af2b12581c99e7ad,Pos_Final,15,Sender
d41b49df86d07998af2b12581c99e7ad,Neg_Initial,4,Sender
d41b49df86d07998af2b12581c99e7ad,Neg_Final,1,Object
d41b49df86d07998af2b12581c99e7ad,Pos_Initial,14,Sender
d41b49df86d07998af2b12581c99e7ad,Pos_Final,11,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Final,5,Subject
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Initial,18,Object
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Initial,8,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Final,3,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Final,17,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Initial,10,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Initial,16,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Final,7,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Final,13,Subject
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Initial,14,Subject
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Initial,20,Subject
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Final,11,Subject
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Final,9,Subject
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Initial,6,Subject
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Initial,12,Subject
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Final,19,Object
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Final,1,Object
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Initial,2,Object
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Initial,4,Object
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Final,15,Object
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Final,5,Subject
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Initial,18,Object
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Initial,8,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Final,3,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Final,17,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Initial,10,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Initial,16,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Final,7,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Final,13,Subject
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Initial,14,Subject
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Initial,20,Subject
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Final,11,Subject
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Final,9,Subject
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Initial,6,Subject
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Initial,12,Subject
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Final,19,Object
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Final,1,Object
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Initial,2,Object
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Initial,4,Object
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Final,15,Object
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Final,13,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Initial,2,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Initial,12,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Final,19,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Final,1,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Initial,18,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Initial,20,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Final,15,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Final,9,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Initial,6,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Initial,16,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Final,11,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Final,17,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Initial,10,Sender
